id,text,device
1321665437164339203,"Maria is badly needed in Washington. She is an outstanding person who truly loves her Country and her State. Her opponent, @DonnaShalala, is a political hack who is a puppet of Nancy Pelosi. She does nothing for Florida. Maria has my Complete &amp; Total Endorsement! https://t.co/4GumAgOA3J",iPhone
1284816646104928256,MAKE AMERICA GREAT AGAIN!,iPhone
1298795885745319936,https://t.co/G0jJ6gfifS,iPhone
1321794788425928705,https://t.co/mnL4DgfHw5,iPhone
1328200072987893762,I WON THE ELECTION!,iPhone
1335281344302104577,"25, wow! I am surprised there are so many. We have just begun to fight. Please send me a list of the 25 RINOS. I read the Fake News Washington Post as little as possible! https://t.co/cEBM0bYuQ9",iPhone
1311859538279239686,"Hope Hicks, who has been working so hard without even taking a small break, has just tested positive for Covid 19. Terrible! The First Lady and I are waiting for our test results. In the meantime, we will begin our quarantine process!",iPhone
1143488845859753985,RT @SharylAttkisson: Who thinks the debates just won't be the same without Donna Brazile working on them behind the scenes?,iPhone
1123529731352223746,RT @GWKohn1: @dbongino None of the MEN I know are either.,iPhone
1298805782411194368,https://t.co/fzOF42hQIp,iPhone
1312158400352972800,https://t.co/B4H105KVSs,iPhone
1321807914223439872,"Thank you to Dave Rubin, author of “Don’t Burn This Book”, just announced on @foxandfriends that he is voting for your favorite President, me. “I think Donald Trump has done a lot of good. When I see an American flag, I see Trump support.”",iPhone
1298807789884768258,https://t.co/6BVrMg0yCO,iPhone
1321812933135994881,"GDP number just announced. Biggest and Best in the History of our Country, and not even close. Next year will be FANTASTIC!!! However, Sleepy Joe Biden and his proposed record setting tax increase, would kill it all. So glad this great GDP number came out before November 3rd.",iPhone
1328325369267675141,No way! https://t.co/Dwvb57mgMz,iPhone
1335409639865765888,https://t.co/DJSZ8ebxub,iPhone
1321858569466114048,"So it turns out that the wise guy promoted as “Anonymous” by the @nytimes, named Miles Taylor (who I never even heard of!), was only a little known “staffer” as opposed to a “Senior Administration Official”. He then scammed @CNN, lied to @andersoncooper, &amp; got a job there....",iPhone
1335413770139549697,"The answer to the Democrat voter fraud is not to stay at home - that’s what Pelosi and Schumer want you to do. If you want revenge on the Democrats for their efforts to steal the Presidential election, where we are fighting hard, you have to show up and vote in RECORD numbers! https://t.co/XAJ0F2JmeL",iPhone
1321860641846566912,Weekly Jobless Claims just hit a 7 month low!,iPhone
1321862566063140865,"A 3 day extension for Pennsylvania is a disaster for our Nation, and for Pennsylvania itself. The Democrats are trying to steal this Election. We have to get out and VOTE in even larger numbers. The Great Red Wave is coming!!!",iPhone
1321865734583037953,Thank you to Joe Scarborough (@JoeNBC) for seeing the light. Our Country is doing great! https://t.co/7vLxNScOjo,iPhone
1335461462312148995,Thank you Christina! https://t.co/0ADausqhat,iPhone
1321903973830254592,https://t.co/OINMUQvdRo,iPhone
1335462968084090880,Thank you! https://t.co/X7gFdH8fqW,iPhone
1321904365892894720,"This election is a choice between the AMERICAN DREAM and a SOCIALIST NIGHTMARE. Our opponents want to turn America into Communist Cuba or Socialist Venezuela. As long as I am President, America will NEVER be a socialist Country! https://t.co/gsFSgh2KPc",iPhone
1321914488984018944,"If I don’t sound like a typical Washington politician, it’s because I’m NOT a politician. If I don’t always play by the rules of the Washington Establishment, it’s because I was elected to fight for YOU, harder than anyone ever has before! https://t.co/gsFSgh2KPc https://t.co/kCtPkRWdY4",iPhone
1328334945148952576,I won the Election!,iPhone
1335464641301008384,Melissa is great! https://t.co/45q70Ps7oK,iPhone
1321958690379821056,"Failed RINO former Governor Rick Snyder of Michigan was a disaster with respect to the Flint Water CATASTROPHE, and a very bad Governor overall. He hurt so many people with his gross incompetence. He reminds me of Sleepy Joe!",iPhone
1321961340341121025,"My Administration has suspended the entry of refugees from terror-compromised nations such as Syria, Somalia and Yemen. Biden’s plan surges refugees 700% into Minnesota, Michigan &amp; Pennsylvania—burdening schools &amp; hospitals while opening the floodgates to Radical Islamic Terror.",iPhone
1321966078638100480,"The Fake News refuses to cover the fact that GDP went up 33.1% for the 3rd Quarter, the best number by far in our Country’s history!",iPhone
1270360886297989120,“Defunding Police would be good for Robbers &amp; Rapists.” @SenBillCassidy,iPhone
1304042651147284480,"Bob Woodward had my quotes for many months. If he thought they were so bad or dangerous, why didn’t he immediately report them in an effort to save lives? Didn’t he have an obligation to do so? No, because he knew they were good and proper answers. Calm, no panic!",iPhone
1304149825169088514,https://t.co/ryHy1A2BTN,iPhone
1304237564203679745,"If Joe Biden is elected, far-left lunatics won’t just be running failed Dem Cities—they will be running the Department of Justice, the Department of Homeland Security, and the U.S. Supreme Court. No city, town or suburb will be safe. On November 3rd, your vote will SAVE AMERICA! https://t.co/N8TZagbEpr",iPhone
1322063800993013761,Watch the Great Red Wave!,iPhone
1315091623907385344,"Oklahoma, we need @StephanieBice in Congress! She delivers for our Teachers &amp; Students, and she will always protect your #2A &amp; Energy Jobs, unlike her opponent who votes against our Oil &amp; Gas industry. Stephanie has my Complete and Total Endorsement! #OK05 https://t.co/RwhCrMFAYq",iPhone
1322065015575400448,#BidenCrimeFamiily,iPhone
1322160052254482435,Rigged? https://t.co/KX5S0IrouV,iPhone
1328864142116130817,https://t.co/ciHvx0h6e9,iPhone
1335713485020401671,So much truth to this! https://t.co/HH0LcQ5Wgl,iPhone
1328367970352066560,"STOCK MARKET GETTING VERY CLOSE TO 30,000 ON NEW VACCINE NEWS. 95% EFFECTIVE!",iPhone
1328367108871385088,They will PACK THE COURTS. We won’t let that happen!,iPhone
1328361451497664512,"The Radical Left Democrats, working with their partner, the Fake News Media, are trying to STEAL this Election. We won’t let them!",iPhone
1335736235239804928,"Gee, what a surprise. Has anyone informed the so-called (says he has no power to do anything!) Governor @BrianKempGA &amp; his puppet Lt. Governor @GeoffDuncanGA, that they could easily solve this mess, &amp; WIN. Signature verification &amp; call a Special Session. So easy! https://t.co/5cb4QdYzpU",iPhone
1322218470231040000,"Such a Great Honor! Thank you, Brett! https://t.co/AocgUSqOTU",iPhone
1335775535717289984,https://t.co/j0jTBUR6jv,iPhone
1329050677541281795,Trump votes. https://t.co/JYEMPg1MJc,iPhone
1322219904859213824,Biden would lock us down forever. We are rounding the corner! https://t.co/zvSfKUo1gd,iPhone
1322223545221410816,"On my way to MICHIGAN, WISCONSIN, and MINNESOTA! https://t.co/7eEpmAJKCO",iPhone
1336018515028037635,https://t.co/V9Fb1igWMB,iPhone
1322250257086865409,THANK YOU MICHIGAN! https://t.co/eTip7kTQXJ,iPhone
1336069391126044673,https://t.co/LTNXhdsX9S,iPhone
1336112582424473600,"“These actions on the part of State Officials, making these changes, were violating the Constitution of the U.S. They were usurping power.” Ken Starr",iPhone
1336122354003537921,“Georgia is not the only state that pushed through these last minute rules changes before the presidential election.” @marthamaccallum  They forgot about our Constitution!,iPhone
1322252819299135488,...a cheerleader for NAFTA – sending your auto Jobs to Mexico. He voted for China’s entry into the World Trade Organization – gutting your industries to finance China’s rise. HALF of all Michigan auto manufacturing jobs were ELIMINATED after the Biden-Backed NAFTA and China...,iPhone
1322253501573984256,"This election will decide whether we restore the rule of a corrupt political class – or whether we declare that in America, we are still governed by THE PEOPLE! Get out and VOTE!
https://t.co/gsFSgh2KPc",iPhone
1336150611889426433,THANK YOU GEORGIA! https://t.co/62s0XaiYPI,iPhone
1322254453156712448,"Joe Biden is a corrupt politician—the Biden family is looking more &amp; more like a crime family. They took millions of $$ from the Chinese Communists, while Vice President Biden shipped Michigan jobs to China. If Biden wins, China Wins. When we win, Michigan wins, and AMERICA wins! https://t.co/YpnjH8838X",iPhone
1336161955845959680,https://t.co/reenwuelHY,iPhone
1329118136189194240,https://t.co/WqwBtqRH1I,iPhone
1322290936542494720,https://t.co/ewR0TUgCtX,iPhone
1322290888157007872,This election is the most important election of our lifetime! Get out and VOTE to #MAGA! https://t.co/jM4hTHUYDF,iPhone
1336385153929793536,"Governor Kemp (@BrianKempGA) is down 18 points in a recent poll. Don’t believe it, must be more!",iPhone
1322323068979564544,"THANK YOU MINNESOTA!
https://t.co/OMIAwVQcY7",iPhone
1322328686348042242,https://t.co/B8m4mhNvct,iPhone
1322328752282501121,https://t.co/aHEqP4fmIf,iPhone
1329404785083232256,"THE COVID DRUGS NOW AVAILABLE TO MAKE PROPLE BETTER ARE AMAZING, BUT SELDOM TALKED ABOUT BY THE MEDIA! Mortality rate is 85% down!",iPhone
1322334932060942336,"There is only one way to defend your dignity. There is only one way to defend your family and your Country. There is only one way to preserve, protect and defend the American Way of Life: you must show up and vote on November 3rd! https://t.co/gsFSgh2KPc https://t.co/14MbcBz2oH",iPhone
1322385341437911041,https://t.co/jeGtpWi5mx,iPhone
1322408169147170816,"“A Biden win would mean the end of Fracking in Pennsylvania, Texas, and everywhere else. Millions of jobs would be lost, and Energy prices would soar.” @OANN  And we would no longer be Energy Independent!!!",iPhone
1322413640021147648,"Suburban Women are trending strongly to our campaign because they want SAFETY, SECURITY, and love the fact that I terminated the REGULATION that would destroy their neighborhood and with it, the American Dream. Biden would bring the REGULATION back in a MUCH stronger form!!!",iPhone
1322517229930483712,"I paid many millions of dollars in Taxes to the Federal Government, most of which was even paid early, or PREPAID. MANY $MILLIONS. The Failing @nytimes never likes reporting that!",iPhone
1322533839374352385,Biden and the Radical Left are asking for the largest tax hike in the history of the U.S. Remember that when you VOTE!,iPhone
1322534172339150853,Big win for our very elite U.S. Special Forces today. Details to follow!,iPhone
1322555728750551040,"Congressman (@JDanBishop) is doing a terrific job for North Carolina! In Congress, Dan fights to Create Jobs, Strengthen our Military, and Defend your Second Amendment. Dan has my Complete and Total Endorsement! #NC09 https://t.co/hj7CYPcFFL",iPhone
1336680713568071681,There is massive evidence of widespread fraud in the four states (plus) mentioned in the Texas suit. Just look at all of the tapes and affidavits!,iPhone
1322559026110976000,THANK YOU! #MAGA https://t.co/EEmSU6uPAy,iPhone
1336686867656355850,This case had nothing to do with me. Fake News (as usual!). https://t.co/CZnO4GFcco,iPhone
1322568272483475457,"Last night, our Country’s brave warriors rescued an American hostage in Nigeria. Our Nation salutes the courageous soldiers behind the daring nighttime rescue operation and celebrates the safe return of yet another American citizen!",iPhone
1336691515398250498,"We will soon be learning about the word “courage”, and saving our Country. I received hundreds of thousands of legal votes more, in all of the Swing States, than did my opponent.   ALL Data taken after the vote says that it was impossible for me to lose, unless FIXED!",iPhone
1322608307484434432,"Thank you Newtown, Pennsylvania! #MAGA 
https://t.co/0y7W5oRMom",iPhone
1322609833405763584,"Our ECONOMY is now surging back faster, better, bigger and stronger than any nation on earth. We just had the best quarter of ECONOMIC GROWTH EVER recorded - a 33.1% increase, and next year will be the GREATEST ECONOMIC YEAR in the history of our Country! https://t.co/gsFSghkmdM https://t.co/Kbyl4zVUWM",iPhone
